,actor id,actor name,gender,date of birth
0,1109,Kevin Peter Hall,Male,1955-05-09
1,65683,Alex Vincent,Male,1981-04-29
2,16170,Zach Galligan,Male,1964-02-14
3,45041,Judith Hoag,Female,1968-06-29
4,3085,James Caan,Male,1940-03-26
5,9296,Balthazar Getty,Male,1975-01-22
6,21874,Alan Young,Male,1919-11-19
7,5657,Anjelica Huston,Female,1951-07-08
8,3809,Francesca Neri,Female,1964-02-10
9,38225,Cher,Female,1946-05-20
10,862,George C. Scott,Male,1927-10-18
11,27773,Jonathan Brandis,Male,1976-04-13
12,4690,Christopher Walken,Male,1943-03-31
13,11768,Patricia Tallman,Female,1957-09-04
14,70132,Akira Terao,Male,1947-05-18
15,10713,Eric Idle,Male,1943-03-29
16,151363,Kate Hodge,Female,1966-01-02
17,8654,Matthew Modine,Male,1959-03-22
18,5049,John Hurt,Male,1940-01-22
19,10017,Charlton Heston,Male,1923-10-04
20,21259,Michael Dudikoff,Male,1954-10-08
21,26513,Debra Winger,Female,1955-05-16
22,80579,Robert Z'Dar,Male,1950-06-03
23,20162,Natasha Richardson,Female,1963-05-11
24,21315,Eric Roberts,Male,1956-04-18
25,593,Joanna Cassidy,Female,1945-08-02
26,51576,Chuck Norris,Male,1940-03-10
27,21063,Pamela Adlon,Female,1966-07-09
28,23920,Chad McQueen,Male,1960-12-28
29,35,Sally Field,Female,1946-11-06
30,7180,John Candy,Male,1950-10-30
31,40348,Phillip Glasser,Male,1978-10-04
32,10647,Klaus Maria Brandauer,Male,1943-06-22
33,18979,Christina Applegate,Female,1971-11-25
34,548015,Shinji Ogawa,Male,1941-02-19
35,741,River Phoenix,Male,1970-08-23
36,1622,Chang Chen,Male,1976-10-14
37,2413,Dominique Pinon,Male,1955-03-04
38,21561,Tim Matheson,Male,1947-12-31
39,16422,Don Messick,Male,1926-09-07
40,55912,Diego Abatantuono,Male,1955-05-20
41,34612,Anna Chlumsky,Female,1980-12-03
42,148638,Brandon Quintin Adams,Male,1979-08-22
43,1743,Denise Crosby,Female,1957-11-24
