,genre_ids,movie id,overview,popularity rank,title,year
0,"[878, 28, 53]",169,"Ten years after a band of mercenaries first battled a vicious alien, the invisible creature from another world has returned to Earth -- and this time, it's drawn to the gang-ruled and ravaged city of Los Angeles. When it starts murdering drug dealers, detective-lieutenant Mike Harrigan and his police force set out to capture the creature, ignoring warnings from a mysterious government agent to stay away.",1,Predator 2,1990
1,"[14, 18, 10749]",162,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,2,Edward Scissorhands,1990
2,"[28, 53]",1573,"John McClane is an off-duty cop gripped with a feeling of déjà vu when on a snowy Christmas Eve in the nation's capital, terrorists seize a major international airport, holding thousands of holiday travelers hostage. Renegade military commandos led by a murderous rogue officer plot to rescue a drug lord from justice and are prepared for every contingency except one: McClane's smart-mouthed heroics.",3,Die Hard 2,1990
3,"[10749, 35]",114,"When a millionaire wheeler-dealer enters a business contract with a Hollywood hooker Vivian Ward, he loses his heart in the bargain.",4,Pretty Woman,1990
4,"[12, 10751]",71805,A young Norwegian boy in 1850s England goes to work as a cabin boy and discovers some of his shipmates are actually pirates.,5,Shipwrecked,1990
5,"[80, 18, 53]",242,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.",6,The Godfather: Part III,1990
6,"[18, 27]",11186,"When Andy's mother is admitted to a psychiatric hospital, the young boy is placed in foster care, and Chucky, determined to claim Andy's soul, is not far behind.",7,Child's Play 2,1990
7,"[12, 18, 37]",581,"Wounded Civil War soldier, John Dunbar tries to commit suicide – and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.",8,Dances with Wolves,1990
8,"[28, 12, 53]",1669,"A new, technologically-superior Soviet sub, the Red October, is heading for the U.S. coast under the command of Captain Marko Ramius. The American government thinks Ramius is planning to attack. A lone CIA analyst has a different idea: he thinks Ramius is planning to defect, but he has only a few hours to find him and prove it — because the entire Russian naval and air commands are trying to find him, too.",9,The Hunt for Red October,1990
9,"[28, 12, 878]",861,"Construction worker Douglas Quaid discovers a memory chip in his brain during a virtual-reality trip. He also finds that his past has been invented to conceal a plot of planetary domination. Soon, he's off to Mars to find out who he is and who planted the chip.",10,Total Recall,1990
10,"[35, 27, 14]",928,"Young sweethearts Billy and Kate move to the Big Apple, land jobs in a high-tech office park and soon reunite with the friendly and lovable Gizmo. But a series of accidents creates a whole new generation of Gremlins. The situation worsens when the devilish green creatures invade a top-secret laboratory and develop genetically altered powers, making them even harder to destroy!",11,Gremlins 2: The New Batch,1990
11,"[18, 80]",769,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",12,GoodFellas,1990
12,"[28, 16]",39323,"Bardock, Son Goku's father, is a low-ranking Saiyan soldier who was given the power to see into the future by the last remaining alien on a planet he just destroyed. He witnesses the destruction of his race and must now do his best to stop Frieza's impending massacre.",13,Dragon Ball Z: Bardock - The Father of Goku,1990
13,"[878, 28, 12, 35, 10751]",1498,A quartet of mutated humanoid turtles clash with an uprising criminal gang of ninjas,14,Teenage Mutant Ninja Turtles,1990
14,"[18, 53]",1700,"Novelist Paul Sheldon crashes his car on a snowy Colorado road. He is found by Annie Wilkes, the ""number one fan"" of Paul's heroine Misery Chastaine. Annie is also somewhat unstable, and Paul finds himself crippled, drugged and at her mercy.",15,Misery,1990
15,"[18, 27, 878, 53]",1551,"Five medical students want to find out if there is life after death. They plan to stop one of their hearts for a few seconds, thus simulating death, and then bring the person back to life. A science fiction thriller from the early 1990's with a star studded cast.",16,Flatliners,1990
16,"[35, 80, 53]",483,Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor.,17,Wild at Heart,1990
17,"[12, 18, 53]",10847,"Stranded on an island, a group of schoolboys degenerate into savagery.",18,Lord of the Flies,1990
18,"[28, 12, 80, 878, 53]",5549,"After a successful deployment of the Robocop Law Enforcement unit, OCP sees its goal of urban pacification come closer and closer, but as this develops, a new narcotic known as ""Nuke"" invades the streets led by God-delirious leader Cane. As this menace grows, it may prove to be too much for Murphy to handle. OCP tries to replicate the success of the first unit, but ends up with failed prototypes with suicidal issues... until Dr. Faxx, a scientist straying away from OCP's path, uses Cane as the new subject for the Robocop 2 project, a living God.",19,RoboCop 2,1990
19,[18],1375,"A lifetime of taking shots has ended Rocky's career, and a crooked accountant has left him broke. Inspired by the memory of his trainer, however, Rocky finds glory in training and takes on an up-and-coming boxer.",20,Rocky V,1990
